,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
131,2010001271,2010-04-01 14:59:51,2010-04-01 15:13:22,-73.793831,40.665756,-73.793831,40.665756,0.0,13.1,2010-04-01,14,13.1,13.5166666667,69,69,0.969173859433,1.03180661578,69,2.9,False
132,2010007579,2010-04-01 14:11:00,2010-04-01 14:24:00,-73.9757,40.744713,-73.920403,40.744411,0.0,13.1,2010-04-01,14,13.1,13.0,81,81,1.00769230769,0.992366412214,167,38.0,False
133,2010001271,2010-04-01 15:19:51,2010-04-01 15:28:38,-73.793831,40.665756,-73.793831,40.665756,0.0,11.88,2010-04-01,15,11.88,8.78333333333,69,69,1.35256166983,0.739337822671,69,6.48333333333,False
134,2010002920,2010-04-01 14:20:00,2010-04-01 14:23:00,-73.978127,40.75716,-73.984764,40.748508,0.0,5.1,2010-04-01,14,5.1,3.0,80,80,1.7,0.588235294118,165,20.0,False
135,2010002920,2010-04-01 14:24:00,2010-04-01 14:37:00,-73.985298,40.748135,-73.951691,40.781067,0.0,11.9,2010-04-01,14,11.9,13.0,80,165,0.915384615385,1.09243697479,80,1.0,False
136,2010007579,2010-04-01 14:30:00,2010-04-01 14:37:00,-73.933174,40.744999,-73.946594,40.754761,0.0,6.7,2010-04-01,14,6.7,7.0,81,167,0.957142857143,1.0447761194,81,6.0,False
137,2010001271,2010-04-01 15:31:13,2010-04-01 15:49:09,-73.793831,40.665756,-73.793831,40.665756,0.0,28.3,2010-04-01,15,28.3,17.9333333333,69,69,1.5780669145,0.633686690224,69,2.58333333333,False
138,2010007519,2010-04-01 14:33:00,2010-04-01 14:40:00,-73.998947,40.727993,-73.989876,40.735397,0.0,7.7,2010-04-01,14,7.7,7.0,162,80,1.1,0.909090909091,174,55.0,False
139,2010002920,2010-04-01 14:40:00,2010-04-01 14:50:00,-73.954414,40.778164,-73.960999,40.800949,0.0,11.0,2010-04-01,14,11.0,10.0,165,74,1.1,0.909090909091,165,3.0,False
140,2010007519,2010-04-01 14:41:00,2010-04-01 14:52:00,-73.988564,40.735519,-73.954285,40.778255,0.0,11.1,2010-04-01,14,11.1,11.0,80,165,1.00909090909,0.990990990991,80,1.0,False
141,2010007579,2010-04-01 14:53:00,2010-04-01 15:12:00,-73.968468,40.755138,-73.908318,40.774429,0.0,16.3,2010-04-01,14,16.3,19.0,81,167,0.857894736842,1.16564417178,167,16.0,False
142,2010007770,2010-04-01 15:06:24,2010-04-01 15:17:25,-74.00396,40.725666,-73.978752,40.752419,0.0,11.84,2010-04-01,15,11.84,11.0166666667,162,80,1.07473524962,0.930461711712,9,100.916666667,False
143,2010002920,2010-04-01 15:07:00,2010-04-01 15:17:00,-73.983307,40.762718,-73.983727,40.782845,0.0,9.5,2010-04-01,15,9.5,10.0,80,74,0.95,1.05263157895,74,17.0,False
144,2010001271,2010-04-01 16:19:09,2010-04-01 16:35:50,-73.793831,40.665756,-73.793831,40.665756,0.0,18.6,2010-04-01,16,18.6,16.6833333333,69,69,1.11488511489,0.896953405018,69,30.0,False
145,2010002920,2010-04-01 15:24:00,2010-04-01 15:33:00,-73.984261,40.762218,-74.00354,40.732136,0.0,9.1,2010-04-01,15,9.1,9.0,80,162,1.01111111111,0.989010989011,74,7.0,False
146,2010007770,2010-04-01 15:26:48,2010-04-01 15:36:13,-73.990807,40.74435,-73.986267,40.719475,0.0,9.5,2010-04-01,15,9.5,9.41666666667,80,70,1.00884955752,0.991228070175,80,9.38333333333,False
147,2010007579,2010-04-01 15:27:00,2010-04-01 15:39:00,-73.931404,40.765583,-73.895393,40.753464,0.0,9.9,2010-04-01,15,9.9,12.0,167,167,0.825,1.21212121212,167,15.0,False
148,2010007519,2010-04-01 15:33:00,2010-04-01 15:44:00,-73.982574,40.762123,-73.980652,40.742283,0.0,9.1,2010-04-01,15,9.1,11.0,80,81,0.827272727273,1.20879120879,165,41.0,False
149,2010007770,2010-04-01 15:39:27,2010-04-01 15:48:25,-73.993378,40.720299,-73.943985,40.712315,0.0,10.7,2010-04-01,15,10.7,8.96666666667,70,81,1.19330855019,0.83800623053,70,3.23333333333,False
150,2010002920,2010-04-01 15:47:00,2010-04-01 16:01:00,-73.996445,40.723705,-73.962532,40.686798,0.0,13.1,2010-04-01,15,13.1,14.0,162,174,0.935714285714,1.06870229008,162,14.0,False
151,2010007519,2010-04-01 15:53:00,2010-04-01 16:04:00,-73.987061,40.729469,-73.986763,40.696228,0.0,10.3,2010-04-01,15,10.3,11.0,70,174,0.936363636364,1.06796116505,81,9.0,False
152,2010007770,2010-04-01 16:07:46,2010-04-01 16:33:39,-73.987877,40.732361,-74.069199,40.604523,9.14,43.04,2010-04-01,16,33.9,25.8833333333,70,171,1.30972311655,0.763520157325,81,19.35,False
153,2010007519,2010-04-01 16:10:00,2010-04-01 16:17:00,-74.007835,40.712551,-74.001099,40.731525,0.0,8.1,2010-04-01,16,8.1,7.0,171,162,1.15714285714,0.864197530864,174,6.0,False
154,2010007579,2010-04-01 16:12:00,2010-04-01 16:18:00,-73.999023,40.727936,-73.985886,40.719486,0.0,6.3,2010-04-01,16,6.3,6.0,162,70,1.05,0.952380952381,167,33.0,False
155,2010002920,2010-04-01 16:16:00,2010-04-01 16:31:00,-73.958572,40.717022,-73.951439,40.777706,0.0,16.7,2010-04-01,16,16.7,15.0,83,165,1.11333333333,0.898203592814,174,15.0,False
156,2010007519,2010-04-01 16:18:00,2010-04-01 16:45:00,-74.000687,40.732162,-73.912033,40.852177,0.0,29.9,2010-04-01,16,29.9,27.0,162,153,1.10740740741,0.903010033445,162,1.0,False
157,2010007579,2010-04-01 16:32:00,2010-04-01 16:37:00,-73.987831,40.719795,-73.979912,40.717823,0.0,5.9,2010-04-01,16,5.9,5.0,70,70,1.18,0.847457627119,70,14.0,False
158,2010002920,2010-04-01 16:42:00,2010-04-01 16:45:00,-73.970741,40.760368,-73.976997,40.763851,0.0,4.7,2010-04-01,16,4.7,3.0,80,80,1.56666666667,0.63829787234,165,11.0,False
159,2010007579,2010-04-01 16:44:00,2010-04-01 16:59:00,-73.983566,40.725868,-74.002007,40.720654,0.0,10.7,2010-04-01,16,10.7,15.0,70,162,0.713333333333,1.40186915888,70,7.0,False
160,2010002920,2010-04-01 16:49:00,2010-04-01 16:52:00,-73.979126,40.760811,-73.98835,40.756931,0.0,5.1,2010-04-01,16,5.1,3.0,80,80,1.7,0.588235294118,80,4.0,False
161,2010007770,2010-04-01 16:53:45,2010-04-01 16:57:29,-74.008263,40.713985,-73.99881,40.734676,0.0,6.3,2010-04-01,16,6.3,3.73333333333,171,162,1.6875,0.592592592593,171,20.1,False
162,2010002920,2010-04-01 16:57:00,2010-04-01 17:15:00,-73.989548,40.760326,-73.916603,40.770527,0.0,22.7,2010-04-01,16,22.7,18.0,80,69,1.26111111111,0.79295154185,80,5.0,False
164,2010007770,2010-04-01 17:03:49,2010-04-01 17:09:09,-74.005081,40.741299,-73.987175,40.759361,0.0,7.5,2010-04-01,17,7.5,5.33333333333,9,80,1.40625,0.711111111111,162,6.33333333333,False
165,2010007519,2010-04-01 17:08:00,2010-04-01 17:15:00,-74.003578,40.751514,-74.005173,40.740417,0.0,6.7,2010-04-01,17,6.7,7.0,80,162,0.957142857143,1.0447761194,153,23.0,False
166,2010007579,2010-04-01 17:15:00,2010-04-01 17:17:00,-74.007034,40.741714,-74.006744,40.744068,0.0,3.9,2010-04-01,17,3.9,2.0,9,9,1.95,0.512820512821,162,16.0,False
167,2010007770,2010-04-01 17:15:31,2010-04-01 17:36:16,-73.979332,40.75544,-73.987808,40.66251,0.0,27.8,2010-04-01,17,27.8,20.75,80,171,1.33975903614,0.746402877698,80,6.36666666667,False
168,2010007519,2010-04-01 17:18:00,2010-04-01 17:27:00,-74.006393,40.739456,-73.987968,40.759899,0.0,8.3,2010-04-01,17,8.3,9.0,162,80,0.922222222222,1.0843373494,162,3.0,False
169,2010007579,2010-04-01 17:18:00,2010-04-01 17:27:00,-74.006737,40.744141,-73.996513,40.722099,0.0,9.3,2010-04-01,17,9.3,9.0,9,162,1.03333333333,0.967741935484,9,1.0,False
170,2010007519,2010-04-01 17:27:00,2010-04-01 17:28:00,-73.987885,40.760044,-73.98764,40.760345,0.0,3.9,2010-04-01,17,3.9,1.0,80,80,3.9,0.25641025641,80,0.0,False
171,2010007579,2010-04-01 17:29:00,2010-04-01 17:43:00,-73.99752,40.720798,-73.974281,40.743198,0.0,11.1,2010-04-01,17,11.1,14.0,162,81,0.792857142857,1.26126126126,162,2.0,False
172,2010007519,2010-04-01 17:32:00,2010-04-01 17:46:00,-73.982529,40.763081,-73.94413,40.834755,0.0,17.9,2010-04-01,17,17.9,14.0,80,153,1.27857142857,0.782122905028,80,4.0,False
173,2010007519,2010-04-01 18:11:00,2010-04-01 18:14:00,-73.982239,40.777279,-73.981956,40.763412,0.0,5.5,2010-04-01,18,5.5,3.0,74,80,1.83333333333,0.545454545455,153,25.0,False
174,2010007519,2010-04-01 18:23:00,2010-04-01 18:26:00,-73.995422,40.744431,-73.998238,40.740662,0.0,4.3,2010-04-01,18,4.3,3.0,80,80,1.43333333333,0.697674418605,80,9.0,False
175,2010007519,2010-04-01 18:30:00,2010-04-01 18:38:00,-74.002312,40.734467,-74.011871,40.708565,0.0,8.7,2010-04-01,18,8.7,8.0,162,171,1.0875,0.919540229885,80,4.0,False
176,2010007770,2010-04-01 18:32:19,2010-04-01 18:53:55,-74.002846,40.733673,-73.905365,40.696056,0.0,22.42,2010-04-01,18,22.42,21.6,162,81,1.03796296296,0.963425512935,171,56.05,False
177,2010007519,2010-04-01 18:39:00,2010-04-01 18:52:00,-74.011871,40.708565,-73.972427,40.74955,0.0,18.5,2010-04-01,18,18.5,13.0,171,81,1.42307692308,0.702702702703,171,1.0,False
178,2010007519,2010-04-01 18:57:00,2010-04-01 19:22:00,-73.987846,40.728344,-73.90519,40.876724,0.0,30.3,2010-04-01,18,30.3,25.0,70,153,1.212,0.825082508251,81,5.0,False
179,2010007770,2010-04-01 19:13:14,2010-04-01 19:16:54,-73.98851,40.718796,-73.989906,40.728603,0.0,5.9,2010-04-01,19,5.9,3.66666666667,70,70,1.60909090909,0.621468926554,81,19.3166666667,False
181,2010007770,2010-04-01 19:26:48,2010-04-01 19:34:27,-73.977631,40.746284,-73.983116,40.75634,0.0,7.9,2010-04-01,19,7.9,7.65,81,80,1.03267973856,0.96835443038,70,9.9,False
182,2010007770,2010-04-01 19:42:09,2010-04-01 19:44:21,-73.985428,40.755043,-73.991653,40.750839,0.0,4.3,2010-04-01,19,4.3,2.2,80,80,1.95454545455,0.511627906977,80,7.7,False
183,2010002704,2010-04-02 02:37:01,2010-04-02 02:53:47,-73.997208,40.684483,-73.994659,40.750546,0.0,16.6,2010-04-02,2,16.6,16.7666666667,155,80,0.990059642147,1.01004016064,162,0.0,True
184,2010002704,2010-04-02 03:24:37,2010-04-02 03:33:04,-73.982338,40.731335,-73.990929,40.714012,0.0,7.4,2010-04-02,3,7.4,8.45,81,70,0.87573964497,1.14189189189,80,30.8333333333,False
185,2010002704,2010-04-02 03:35:24,2010-04-02 03:52:13,-73.991005,40.717873,-73.962036,40.776283,0.0,17.04,2010-04-02,3,17.04,16.8166666667,70,165,1.01328047572,0.986893583725,70,2.33333333333,False
186,2010002704,2010-04-02 04:18:12,2010-04-02 04:31:56,-73.98378,40.780785,-73.98407,40.748146,0.0,10.6,2010-04-02,4,10.6,13.7333333333,74,80,0.771844660194,1.29559748428,165,25.9833333333,False
187,2010002704,2010-04-02 04:38:11,2010-04-02 04:46:56,-73.988937,40.741421,-74.004555,40.751217,0.0,8.4,2010-04-02,4,8.4,8.75,80,80,0.96,1.04166666667,80,6.25,False
188,2010002704,2010-04-02 04:52:47,2010-04-02 05:00:57,-74.003098,40.749195,-73.982216,40.766396,0.0,7.8,2010-04-02,4,7.8,8.16666666667,80,80,0.955102040816,1.04700854701,80,5.85,False
189,2010002704,2010-04-02 05:04:43,2010-04-02 05:08:49,-73.983696,40.763855,-73.989471,40.768009,0.0,4.6,2010-04-02,5,4.6,4.1,80,80,1.12195121951,0.891304347826,80,3.76666666667,False
190,2010002704,2010-04-02 05:11:01,2010-04-02 05:16:33,-73.991249,40.770947,-73.979134,40.777626,0.0,7.8,2010-04-02,5,7.8,5.53333333333,80,74,1.40963855422,0.709401709402,80,2.2,False
191,2010002704,2010-04-02 05:18:03,2010-04-02 05:31:48,-73.979004,40.777462,-73.95237,40.766525,0.0,9.8,2010-04-02,5,9.8,13.75,74,165,0.712727272727,1.40306122449,74,1.5,False
192,2010002704,2010-04-02 05:33:30,2010-04-02 05:36:44,-73.952888,40.766487,-73.948318,40.776478,0.0,5.0,2010-04-02,5,5.0,3.23333333333,165,165,1.54639175258,0.646666666667,165,1.7,False
193,2010002704,2010-04-02 05:37:25,2010-04-02 05:42:53,-73.948273,40.776455,-73.961266,40.77161,0.0,5.8,2010-04-02,5,5.8,5.46666666667,165,165,1.06097560976,0.942528735632,165,0.683333333333,False
194,2010002704,2010-04-02 06:09:54,2010-04-02 06:19:30,-73.961121,40.78091,-73.978874,40.754379,0.0,8.6,2010-04-02,6,8.6,9.6,75,80,0.895833333333,1.11627906977,165,27.0166666667,False
195,2010002704,2010-04-02 06:25:20,2010-04-02 06:39:24,-73.983406,40.750305,-74.014465,40.716667,0.0,14.49,2010-04-02,6,14.49,14.0666666667,80,171,1.03009478673,0.970784449045,80,5.83333333333,False
196,2010002704,2010-04-02 06:47:54,2010-04-02 06:51:39,-74.014984,40.704792,-74.004768,40.719044,0.0,5.0,2010-04-02,6,5.0,3.75,171,171,1.33333333333,0.75,171,8.5,False
197,2010002704,2010-04-02 06:52:30,2010-04-02 07:05:18,-74.004028,40.720093,-73.987854,40.732681,0.0,10.32,2010-04-02,6,10.32,12.8,171,70,0.80625,1.24031007752,171,0.85,False
198,2010002704,2010-04-02 07:09:16,2010-04-02 07:28:58,-73.989342,40.736042,-74.000381,40.762413,0.0,12.6,2010-04-02,7,12.6,19.7,80,80,0.639593908629,1.56349206349,70,3.96666666667,False
199,2010002704,2010-04-02 07:34:51,2010-04-02 07:40:04,-73.996078,40.763897,-73.980904,40.761944,0.0,5.8,2010-04-02,7,5.8,5.21666666667,80,80,1.11182108626,0.899425287356,80,5.88333333333,False
200,2010002704,2010-04-02 07:51:53,2010-04-02 07:58:40,-73.987892,40.743748,-74.005287,40.741245,0.0,7.6,2010-04-02,7,7.6,6.78333333333,80,80,1.12039312039,0.892543859649,80,11.8166666667,False
201,2010002704,2010-04-02 08:02:15,2010-04-02 08:19:24,-74.002373,40.747471,-73.98526,40.721836,0.0,11.8,2010-04-02,8,11.8,17.15,80,70,0.68804664723,1.45338983051,80,3.58333333333,False
202,2010002704,2010-04-02 08:21:15,2010-04-02 08:37:45,-73.983856,40.721699,-73.97728,40.757866,0.0,15.25,2010-04-02,8,15.25,16.5,70,80,0.924242424242,1.08196721311,70,1.85,False
203,2010002704,2010-04-02 08:44:35,2010-04-02 08:54:47,-73.986023,40.762199,-73.982376,40.745724,0.0,7.8,2010-04-02,8,7.8,10.2,80,80,0.764705882353,1.30769230769,80,6.83333333333,False
204,2010002704,2010-04-02 08:55:26,2010-04-02 09:06:11,-73.981979,40.745724,-74.000328,40.757603,0.0,8.2,2010-04-02,8,8.2,10.75,80,80,0.762790697674,1.31097560976,80,0.65,False
205,2010002704,2010-04-02 09:59:40,2010-04-02 10:22:05,-73.998665,40.7645,-74.003525,40.705997,0.0,21.36,2010-04-02,9,21.36,22.4166666667,80,171,0.952862453532,1.04946941323,80,53.4833333333,False
206,2010002704,2010-04-02 10:25:36,2010-04-02 10:34:56,-74.004158,40.707535,-73.976608,40.751896,0.0,16.0,2010-04-02,10,16.0,9.33333333333,171,80,1.71428571429,0.583333333333,171,3.51666666667,False
207,2010002704,2010-04-02 10:46:10,2010-04-02 10:55:38,-73.980949,40.754017,-73.988556,40.731503,0.0,8.2,2010-04-02,10,8.2,9.46666666667,80,70,0.866197183099,1.15447154472,80,11.2333333333,False
208,2010002704,2010-04-02 10:58:14,2010-04-02 11:08:44,-73.991554,40.727184,-73.993782,40.70961,0.0,10.2,2010-04-02,10,10.2,10.5,162,70,0.971428571429,1.02941176471,70,2.6,False
209,2010002704,2010-04-02 11:11:56,2010-04-02 11:20:03,-74.002296,40.708881,-73.981064,40.725201,0.0,9.0,2010-04-02,11,9.0,8.11666666667,171,70,1.10882956879,0.901851851852,70,3.2,False
210,2010002704,2010-04-02 11:21:44,2010-04-02 11:33:14,-73.980957,40.727367,-73.976433,40.751259,0.0,11.0,2010-04-02,11,11.0,11.5,70,80,0.95652173913,1.04545454545,70,1.68333333333,False
211,2010002704,2010-04-02 11:36:32,2010-04-02 11:48:51,-73.978455,40.751629,-73.955498,40.764301,0.0,9.4,2010-04-02,11,9.4,12.3166666667,80,165,0.763193504736,1.31028368794,80,3.3,False
212,2010007579,2010-04-02 05:47:00,2010-04-02 05:53:00,-73.999481,40.758739,-74.005539,40.74501,0.0,6.2,2010-04-02,5,6.2,6.0,9,9,1.03333333333,0.967741935484,81,0.0,True
213,2010002704,2010-04-02 11:49:29,2010-04-02 11:53:25,-73.955475,40.76461,-73.94799,40.778931,0.0,6.48,2010-04-02,11,6.48,3.93333333333,165,165,1.64745762712,0.606995884774,165,0.633333333333,False
214,2010007579,2010-04-02 05:55:00,2010-04-02 06:11:00,-74.005859,40.745525,-74.017319,40.708351,0.0,12.2,2010-04-02,5,12.2,16.0,9,171,0.7625,1.31147540984,9,2.0,False
215,2010002704,2010-04-02 11:56:22,2010-04-02 12:03:44,-73.949951,40.780315,-73.97068,40.762138,0.0,8.8,2010-04-02,11,8.8,7.36666666667,165,80,1.19457013575,0.837121212121,165,2.95,False
216,2010002704,2010-04-02 12:04:56,2010-04-02 12:13:41,-73.970703,40.761375,-73.982399,40.77161,0.0,9.4,2010-04-02,12,9.4,8.75,80,74,1.07428571429,0.93085106383,80,1.2,False
217,2010007579,2010-04-02 06:19:00,2010-04-02 06:48:00,-74.015556,40.711159,-73.983521,40.742287,0.0,20.4,2010-04-02,6,20.4,29.0,171,80,0.703448275862,1.42156862745,171,8.0,False
218,2010002704,2010-04-02 12:19:12,2010-04-02 12:23:15,-73.9832,40.766018,-73.982567,40.775322,0.0,6.0,2010-04-02,12,6.0,4.05,80,74,1.48148148148,0.675,74,5.51666666667,False
219,2010002704,2010-04-02 12:36:12,2010-04-02 12:44:19,-73.969421,40.76939,-73.977455,40.758396,0.0,8.64,2010-04-02,12,8.64,8.11666666667,75,80,1.06447638604,0.939429012346,74,12.95,False
220,2010002704,2010-04-02 12:45:53,2010-04-02 12:51:49,-73.977371,40.757664,-73.986168,40.746384,0.0,6.8,2010-04-02,12,6.8,5.93333333333,80,80,1.14606741573,0.872549019608,80,1.56666666667,False
221,2010007579,2010-04-02 06:50:00,2010-04-02 07:25:00,-73.984161,40.742565,-73.855347,40.729153,0.0,34.8,2010-04-02,6,34.8,35.0,80,165,0.994285714286,1.00574712644,80,2.0,False
222,2010002704,2010-04-02 12:52:46,2010-04-02 12:58:44,-73.986519,40.745949,-73.984818,40.732506,0.0,7.2,2010-04-02,12,7.2,5.96666666667,80,81,1.20670391061,0.828703703704,80,0.95,False
223,2010002920,2010-04-02 06:53:00,2010-04-02 07:25:00,-73.873108,40.774227,-73.984947,40.7659,4.57,38.77,2010-04-02,6,34.2,32.0,69,80,1.06875,0.93567251462,69,0.0,True
224,2010002704,2010-04-02 13:00:31,2010-04-02 13:06:17,-73.984871,40.732212,-73.994461,40.738918,0.0,6.8,2010-04-02,13,6.8,5.76666666667,70,80,1.17919075145,0.848039215686,81,1.78333333333,False
225,2010002704,2010-04-02 13:08:44,2010-04-02 13:13:29,-73.99585,40.739468,-74.007813,40.740547,0.0,6.4,2010-04-02,13,6.4,4.75,80,162,1.34736842105,0.7421875,80,2.45,False
226,2010002704,2010-04-02 13:20:32,2010-04-02 13:26:23,-73.997559,40.740902,-73.985359,40.740978,0.0,6.8,2010-04-02,13,6.8,5.85,80,80,1.16239316239,0.860294117647,162,7.05,False
227,2010002920,2010-04-02 07:30:00,2010-04-02 07:38:00,-73.984055,40.764866,-73.985672,40.753613,0.0,8.2,2010-04-02,7,8.2,8.0,80,80,1.025,0.975609756098,80,5.0,False
228,2010002704,2010-04-02 13:34:38,2010-04-02 13:43:08,-73.98938,40.74165,-73.984421,40.748974,0.0,8.5,2010-04-02,13,8.5,8.5,80,80,1.0,1.0,80,8.25,False
229,2010002920,2010-04-02 07:41:00,2010-04-02 08:07:00,-73.982292,40.751701,-74.008728,40.716316,0.0,16.8,2010-04-02,7,16.8,26.0,80,171,0.646153846154,1.54761904762,80,3.0,False
230,2010002920,2010-04-02 08:11:00,2010-04-02 08:25:00,-74.00515,40.718937,-73.999054,40.761055,0.0,15.2,2010-04-02,8,15.2,14.0,171,80,1.08571428571,0.921052631579,171,4.0,False
231,2010007579,2010-04-02 08:21:00,2010-04-02 08:34:00,-73.787148,40.641769,-73.806335,40.664291,0.0,15.2,2010-04-02,8,15.2,13.0,174,174,1.16923076923,0.855263157895,165,56.0,False
232,2010002920,2010-04-02 08:28:00,2010-04-02 08:39:00,-74.000633,40.757801,-73.988304,40.76482,0.0,9.6,2010-04-02,8,9.6,11.0,80,80,0.872727272727,1.14583333333,80,3.0,False
233,2010007519,2010-04-02 08:43:00,2010-04-02 08:46:00,-73.964828,40.760101,-73.97245,40.755924,0.0,5.6,2010-04-02,8,5.6,3.0,81,81,1.86666666667,0.535714285714,153,0.0,True
234,2010007519,2010-04-02 08:49:00,2010-04-02 08:54:00,-73.97525,40.752274,-73.982887,40.739639,0.0,6.8,2010-04-02,8,6.8,5.0,81,81,1.36,0.735294117647,81,3.0,False
235,2010002920,2010-04-02 09:02:00,2010-04-02 09:17:00,-73.986351,40.740368,-74.010109,40.72567,0.0,10.8,2010-04-02,9,10.8,15.0,80,162,0.72,1.38888888889,80,23.0,False
236,2010007519,2010-04-02 09:07:00,2010-04-02 09:49:00,-73.992157,40.721451,-73.78302,40.648834,0.0,50.8,2010-04-02,9,50.8,42.0,70,83,1.20952380952,0.826771653543,81,13.0,False
237,2010002920,2010-04-02 09:21:00,2010-04-02 09:34:00,-74.007423,40.728767,-73.968834,40.798626,0.0,16.8,2010-04-02,9,16.8,13.0,162,74,1.29230769231,0.77380952381,162,4.0,False
238,2010007579,2010-04-02 09:26:00,2010-04-02 10:15:00,-73.783508,40.648663,-73.997215,40.696095,0.0,47.87,2010-04-02,9,47.87,49.0,174,174,0.97693877551,1.0236055985,174,52.0,False
239,2010002920,2010-04-02 09:35:00,2010-04-02 09:52:00,-73.967651,40.801159,-73.937233,40.792156,0.0,13.0,2010-04-02,9,13.0,17.0,74,165,0.764705882353,1.30769230769,74,1.0,False
240,2010002920,2010-04-02 09:55:00,2010-04-02 10:05:00,-73.943207,40.789436,-73.975601,40.745365,0.0,12.8,2010-04-02,9,12.8,10.0,165,81,1.28,0.78125,165,3.0,False
241,2010002920,2010-04-02 10:06:00,2010-04-02 10:09:00,-73.978477,40.745956,-73.982002,40.749969,0.0,4.7,2010-04-02,10,4.7,3.0,81,80,1.56666666667,0.63829787234,81,1.0,False
242,2010007519,2010-04-02 10:16:00,2010-04-02 10:27:00,-73.871078,40.733955,-73.869354,40.748726,0.0,8.7,2010-04-02,10,8.7,11.0,153,153,0.790909090909,1.26436781609,83,27.0,False
243,2010002920,2010-04-02 10:17:00,2010-04-02 10:27:00,-73.98217,40.757435,-73.952209,40.774776,0.0,9.9,2010-04-02,10,9.9,10.0,80,165,0.99,1.0101010101,80,8.0,False
244,2010007579,2010-04-02 10:29:00,2010-04-02 10:35:00,-74.012199,40.701515,-73.996223,40.715935,0.0,6.7,2010-04-02,10,6.7,6.0,171,70,1.11666666667,0.89552238806,174,14.0,False
245,2010007770,2010-04-02 10:36:15,2010-04-02 11:02:01,-73.885384,40.773113,-73.984894,40.779263,4.57,36.88,2010-04-02,10,32.31,25.7666666667,69,74,1.25394566624,0.797482719488,80,0.0,True
246,2010007579,2010-04-02 10:37:00,2010-04-02 10:57:00,-73.994331,40.719883,-73.977402,40.759953,0.0,13.1,2010-04-02,10,13.1,20.0,162,80,0.655,1.52671755725,70,2.0,False
247,2010002920,2010-04-02 10:45:00,2010-04-02 10:54:00,-73.954552,40.764042,-73.980606,40.774147,0.0,8.3,2010-04-02,10,8.3,9.0,165,74,0.922222222222,1.0843373494,165,18.0,False
249,2010007579,2010-04-02 10:57:00,2010-04-02 11:12:00,-73.9785,40.761173,-73.991051,40.750896,0.0,9.5,2010-04-02,10,9.5,15.0,80,80,0.633333333333,1.57894736842,80,0.0,False
250,2010007770,2010-04-02 11:06:04,2010-04-02 11:18:52,-73.988457,40.774612,-74.008163,40.737705,0.0,11.1,2010-04-02,11,11.1,12.8,74,162,0.8671875,1.15315315315,74,4.05,False
251,2010007579,2010-04-02 11:14:00,2010-04-02 11:20:00,-73.995552,40.744274,-74.001968,40.732773,0.0,6.3,2010-04-02,11,6.3,6.0,9,162,1.05,0.952380952381,80,2.0,False
252,2010007770,2010-04-02 11:23:22,2010-04-02 11:36:22,-74.009743,40.726032,-73.985413,40.720425,0.0,9.5,2010-04-02,11,9.5,13.0,162,70,0.730769230769,1.36842105263,162,4.5,False
254,2010007579,2010-04-02 11:34:00,2010-04-02 11:45:00,-73.998756,40.744907,-73.987991,40.72879,0.0,8.3,2010-04-02,11,8.3,11.0,9,70,0.754545454545,1.32530120482,162,14.0,False
255,2010007770,2010-04-02 11:37:32,2010-04-02 11:59:23,-73.985481,40.720322,-73.933632,40.704903,0.0,16.3,2010-04-02,11,16.3,21.85,70,81,0.745995423341,1.34049079755,70,1.16666666667,False
